CT;Similarity
NCT00210197;0
NCT00210223;0
NCT00210236;0
NCT00212095;0
NCT00212121;0
NCT00215748;0
NCT00220792;0
NCT00221221;0
NCT00224224;0
NCT00225927;0
NCT00226928;0
NCT00226967;0
NCT00227656;0
NCT00228358;0
NCT00228943;0
NCT00228956;0
NCT00230711;0
NCT00232505;0
NCT00233077;0
NCT00233974;0
NCT00234195;0
NCT00236275;0
NCT00240071;19
NCT00243165;0
NCT00244933;0
NCT00245050;0
NCT00245869;0
NCT00246961;0
NCT00247013;0
NCT00248287;0
NCT00248703;1
NCT00249015;0
NCT00251329;0
NCT00253500;0
NCT00253539;0
NCT00255788;0
NCT00258349;0
NCT00260975;0
NCT00261313;0
NCT00262067;0
NCT00262834;0
NCT00262899;0
NCT00263705;0
NCT00264082;0
NCT00265213;0
NCT00265655;1
NCT00265733;3
NCT00266331;0
NCT00267449;0
NCT00268502;0
NCT00268918;0
NCT00270166;0
NCT00270413;0
NCT00270907;8
NCT00273208;0
NCT00276120;0
NCT00276536;0
NCT00276822;0
NCT00277160;0
NCT00281697;0
NCT00282035;1
NCT00282529;0
NCT00283608;0
NCT00284180;0
NCT00285857;0
NCT00286247;0
NCT00286819;0
NCT00287040;0
NCT00287898;0
NCT00288249;0
NCT00288444;0
NCT00289432;0
NCT00290732;0
NCT00290758;0
NCT00291473;0
NCT00293865;0
NCT00294151;0
NCT00295867;0
NCT00295893;1
NCT00296036;0
NCT00297596;2
NCT00299117;0
NCT00299286;0
NCT00301041;0
NCT00301080;0
NCT00301730;0
NCT00303524;0
NCT00303615;8
NCT00303875;0
NCT00303914;0
NCT00304096;0
NCT00304850;0
NCT00304941;0
NCT00305643;0
NCT00306631;0
NCT00307229;0
NCT00309933;0
NCT00310089;0
NCT00310180;3
NCT00311636;1
NCT00313599;0
NCT00314405;0
NCT00316836;0
NCT00316875;0
NCT00320710;0
NCT00321633;0
NCT00322374;5
NCT00322504;0
NCT00326820;0
NCT00328783;0
NCT00331552;0
NCT00331630;1
NCT00331942;0
NCT00333229;0
NCT00334542;0
NCT00335491;0
NCT00336089;0
NCT00336102;0
NCT00337064;4
NCT00337649;0
NCT00338286;0
NCT00338728;0
NCT00339248;0
NCT00340262;1
NCT00341159;0
NCT00341939;0
NCT00342004;0
NCT00342056;0
NCT00342407;0
NCT00342446;0
NCT00342953;0
NCT00343109;0
NCT00343382;0
NCT00343434;0
NCT00343512;0
NCT00343616;0
NCT00343863;0
NCT00346229;0
NCT00347568;0
NCT00348699;0
NCT00349934;0
NCT00354302;0
NCT00354900;0
NCT00355745;0
NCT00356148;0
NCT00356681;0
NCT00357487;0
NCT00357734;0
NCT00358098;0
NCT00359060;0
NCT00362973;0
NCT00363012;0
NCT00363909;0
NCT00364195;0
NCT00364754;0
NCT00365105;0
NCT00365287;0
NCT00365599;17
NCT00367666;0
NCT00368875;0
NCT00369109;0
NCT00369655;0
NCT00370552;0
NCT00371345;0
NCT00372424;1
NCT00372476;1
NCT00372840;0
NCT00373191;0
NCT00375505;0
NCT00376688;0
NCT00376805;0
NCT00377559;8
NCT00378638;2
NCT00379015;20
NCT00379106;0
NCT00379132;0
NCT00379197;0
NCT00379509;0
NCT00380952;0
NCT00381173;0
NCT00381368;0
NCT00381901;0
NCT00381927;0
NCT00382018;0
NCT00382785;0
NCT00383409;0
NCT00383500;0
NCT00383604;0
NCT00386217;0
NCT00386620;0
NCT00387062;0
NCT00387907;0
NCT00388713;0
NCT00388726;0
NCT00390377;0
NCT00391092;11
NCT00393341;0
NCT00393497;1
NCT00395655;0
NCT00398437;0
NCT00398567;3
NCT00399321;1
NCT00399802;0
NCT00404066;0
NCT00405678;0
NCT00405782;0
NCT00407706;0
NCT00407888;1
NCT00409071;0
NCT00413491;0
NCT00416689;0
NCT00416715;0
NCT00416754;0
NCT00416780;0
NCT00416975;0
NCT00417040;0
NCT00417495;0
NCT00418210;0
NCT00418236;0
NCT00419822;0
NCT00419900;0
NCT00420433;0
NCT00421057;0
NCT00424164;15
NCT00424203;0
NCT00425672;0
NCT00425776;0
NCT00426335;0
NCT00428220;0
NCT00428896;0
NCT00429104;0
NCT00429182;0
NCT00429247;2
NCT00429286;0
NCT00429403;0
NCT00429507;0
NCT00429572;0
NCT00429988;0
NCT00432562;0
NCT00433407;0
NCT00433589;1
NCT00433602;0
NCT00434369;0
NCT00436254;0
NCT00436410;0
NCT00436566;0
NCT00438477;0
NCT00438659;0
NCT00440089;0
NCT00442260;0
NCT00444054;0
NCT00445406;0
NCT00445445;0
NCT00445458;4
NCT00445562;0
NCT00448266;0
NCT00450723;0
NCT00450866;0
NCT00450879;0
NCT00453661;7
NCT00454805;14
NCT00458588;0
NCT00461253;0
NCT00462696;0
NCT00462891;0
NCT00463034;0
NCT00463489;0
NCT00464516;0
NCT00465673;0
NCT00465725;0
NCT00466102;0
NCT00466830;0
NCT00467727;0
NCT00468715;0
NCT00468741;0
NCT00469339;5
NCT00470119;0
NCT00470548;0
NCT00470574;0
NCT00471432;0
NCT00472589;0
NCT00473122;0
NCT00476203;0
NCT00476827;4
NCT00477139;0
NCT00478257;0
NCT00478283;0
NCT00478686;0
NCT00479856;0
NCT00482755;0
NCT00484614;1
NCT00485953;0
NCT00486473;0
NCT00486525;0
NCT00488722;0
NCT00489125;1
NCT00490503;0
NCT00491816;0
NCT00493350;1
NCT00493636;0
NCT00493649;8
NCT00495209;0
NCT00496288;0
NCT00496379;0
NCT00496613;0
NCT00497458;0
NCT00499057;0
NCT00499083;0
NCT00500383;0
NCT00502684;0
NCT00502814;0
NCT00503750;0
NCT00503841;0
NCT00504699;0
NCT00505271;0
NCT00506064;0
NCT00507611;0
NCT00508352;0
NCT00508586;0
NCT00508794;0
NCT00509509;0
NCT00509587;0
NCT00509626;0
NCT00511576;0
NCT00512993;0
NCT00513916;0
NCT00516243;0
NCT00516269;0
NCT00516425;0
NCT00516542;8
NCT00516698;0
NCT00516724;0
NCT00517088;0
NCT00519168;0
NCT00519974;0
NCT00520975;0
NCT00522457;1
NCT00003455;0
NCT00003536;0
NCT00006123;0
NCT00006126;0
NCT00017537;0
NCT00022230;2
NCT00041171;1
NCT00041353;1
NCT00053339;10
NCT00080613;0
NCT00123812;0
NCT00227474;0
NCT00312637;0
NCT00324714;0
NCT00329017;1
NCT00364975;0
NCT00373152;0
NCT00397501;0
NCT00397761;0
NCT00523809;0
NCT00524277;0
NCT00524849;2
NCT00525980;0
NCT00526045;0
NCT00526149;0
NCT00526617;0
NCT00527293;1
NCT00528567;0
NCT00529334;0
NCT00529737;0
NCT00530569;0
NCT00530751;0
NCT00532714;1
NCT00533338;0
NCT00533364;0
NCT00533663;0
NCT00533780;0
NCT00534274;0
NCT00534755;0
NCT00535067;0
NCT00536081;0
NCT00536718;0
NCT00537173;2
NCT00539422;0
NCT00539474;0
NCT00539968;0
NCT00540852;0
NCT00542542;0
NCT00543764;0
NCT00544765;0
NCT00544804;0
NCT00547989;0
NCT00548184;0
NCT00548899;0
NCT00550134;0
NCT00553683;0
NCT00555386;0
NCT00555516;0
NCT00555841;0
NCT00555919;1
NCT00556218;0
NCT00556374;0
NCT00556777;0
NCT00557986;0
NCT00558168;0
NCT00558272;0
NCT00559039;0
NCT00559507;0
NCT00559858;0
NCT00563953;4
NCT00565305;0
NCT00566280;0
NCT00566553;0
NCT00566618;0
NCT00567879;0
NCT00568438;0
NCT00569049;0
NCT00569166;0
NCT00569543;1
NCT00570908;1
NCT00572416;0
NCT00572598;0
NCT00572728;0
NCT00573495;0
NCT00574145;0
NCT00574236;5
NCT00574301;0
NCT00574366;0
NCT00574678;0
NCT00574977;0
NCT00575744;0
NCT00575978;0
NCT00576654;0
NCT00577122;0
NCT00577915;0
NCT00578006;0
NCT00578747;0
NCT00579514;0
NCT00579800;0
NCT00580021;0
NCT00580086;0
NCT00581113;0
NCT00581750;1
NCT00581815;0
NCT00582244;0
NCT00582764;0
NCT00582803;0
NCT00582920;0
NCT00583726;0
NCT00584012;0
NCT00584142;0
NCT00584766;0
NCT00585884;0
NCT00587340;0
NCT00587821;0
NCT00587925;0
NCT00587964;0
NCT00588419;0
NCT00588640;0
NCT00588705;0
NCT00589043;0
NCT00589654;0
NCT00590109;0
NCT00594282;0
NCT00594477;1
NCT00595062;0
NCT00595218;2
NCT00597454;0
NCT00597532;0
NCT00597597;0
NCT00599989;0
NCT00600340;15
NCT00600496;0
NCT00601406;0
NCT00601900;0
NCT00602043;0
NCT00602108;0
NCT00602316;0
NCT00602446;0
NCT00602628;0
NCT00603967;0
NCT00605397;0
NCT00605488;0
NCT00605670;0
NCT00606931;0
NCT00607295;0
NCT00608452;0
NCT00608972;0
NCT00609791;0
NCT00610181;0
NCT00610467;0
NCT00610831;0
NCT00611104;0
NCT00612560;10
NCT00614172;0
NCT00614978;0
NCT00615940;0
NCT00616967;0
NCT00617539;0
NCT00618657;0
NCT00619762;0
NCT00620295;0
NCT00622401;0
NCT00622674;0
NCT00623233;8
NCT00623519;0
NCT00623831;0
NCT00624156;6
NCT00625417;0
NCT00625924;0
NCT00626106;0
NCT00627614;0
NCT00627627;0
NCT00629148;6
NCT00630292;0
NCT00630591;0
NCT00631852;0
NCT00632489;2
NCT00632541;0
NCT00633464;3
NCT00633750;0
NCT00634088;0
NCT00635245;0
NCT00636467;0
NCT00636558;0
NCT00637481;0
NCT00637897;3
NCT00638599;0
NCT00639106;0
NCT00639210;0
NCT00639366;0
NCT00640666;0
NCT00640861;0
NCT00641628;0
NCT00645138;0
NCT00645177;11
NCT00645333;2
NCT00645866;2
NCT00647075;0
NCT00647218;0
NCT00647582;0
NCT00647790;2
NCT00651417;0
NCT00651976;11
NCT00654836;5
NCT00655447;0
NCT00656019;1
NCT00656604;0
NCT00658281;0
NCT00659373;1
NCT00659568;0
NCT00661102;0
NCT00661739;0
NCT00662103;0
NCT00664781;0
NCT00665457;0
NCT00665782;0
NCT00665899;0
NCT00666822;0
NCT00666913;0
NCT00667121;0
NCT00667641;0
NCT00668174;0
NCT00669591;0
NCT00670644;0
NCT00670878;0
NCT00671385;0
NCT00671476;0
NCT00672217;0
NCT00673335;0
NCT00673829;0
NCT00674011;0
NCT00674557;0
NCT00674791;0
NCT00675259;6
NCT00676065;0
NCT00676793;0
NCT00677326;0
NCT00677430;0
NCT00678626;0
NCT00679029;0
NCT00679185;0
NCT00680667;0
NCT00681304;0
NCT00681928;5
NCT00681993;3
NCT00684983;0
NCT00685256;2
NCT00686465;0
NCT00687648;0
NCT00689975;0
NCT00691119;0
NCT00691509;0
NCT00691678;0
NCT00692289;7
NCT00692458;0
NCT00692692;0
NCT00694252;0
NCT00694577;0
NCT00695994;0
NCT00696527;0
NCT00699101;0
NCT00699491;0
NCT00700778;0
NCT00702858;0
NCT00702949;0
NCT00703638;0
NCT00704158;0
NCT00704392;0
NCT00706030;0
NCT00706615;0
NCT00707707;1
NCT00708903;0
NCT00709020;0
NCT00709462;2
NCT00712569;0
NCT00712985;0
NCT00713141;0
NCT00714909;0
NCT00717015;0
NCT00717405;1
NCT00717886;0
NCT00719173;0
NCT00719875;0
NCT00719966;3
NCT00721058;0
NCT00721370;0
NCT00721435;0
NCT00721565;0
NCT00721903;0
NCT00722228;0
NCT00722683;0
NCT00723125;3
NCT00723398;0
NCT00723541;0
NCT00724386;1
NCT00725946;0
NCT00727662;0
NCT00727883;3
NCT00728442;0
NCT00732056;0
NCT00733408;0
NCT00734838;0
NCT00734955;0
NCT00737009;0
NCT00738998;0
NCT00739063;0
NCT00739609;0
NCT00740532;0
NCT00740961;0
NCT00741039;0
NCT00741260;2
NCT00742222;18
NCT00742755;0
NCT00743314;0
NCT00743353;0
NCT00744653;0
NCT00748267;0
NCT00748553;0
NCT00749931;0
NCT00751101;0
NCT00753207;0
NCT00754312;0
NCT00754598;0
NCT00754767;0
NCT00755313;0
NCT00755885;0
NCT00756132;0
NCT00756496;0
NCT00756717;0
NCT00757211;0
NCT00759447;0
NCT00759642;1
NCT00759785;0
NCT00759837;0
NCT00760123;0
NCT00762294;0
NCT00764036;0
NCT00764972;8
NCT00766454;0
NCT00766532;0
NCT00767585;0
NCT00768222;0
NCT00769080;0
NCT00769821;0
NCT00769990;0
NCT00770055;0
NCT00770809;0
NCT00772824;0
NCT00773344;0
NCT00773474;0
NCT00773669;0
NCT00775645;0
NCT00776126;0
NCT00776724;0
NCT00776958;2
NCT00777335;0
NCT00777530;0
NCT00780000;0
NCT00780676;2
NCT00782366;0
NCT00783757;0
NCT00784524;0
NCT00784849;0
NCT00785291;0
NCT00788112;0
NCT00788333;2
NCT00788931;0
NCT00793377;9
NCT00793962;0
NCT00794989;0
NCT00795678;0
NCT00797199;0
NCT00800189;0
NCT00801476;0
NCT00802932;0
NCT00802945;0
NCT00804544;0
NCT00806507;0
NCT00807781;0
NCT00807859;0
NCT00808041;0
NCT00808522;0
NCT00809484;0
NCT00810017;0
NCT00810797;13
NCT00811824;0
NCT00813878;0
NCT00815555;0
NCT00816530;0
NCT00816582;0
NCT00816985;0
NCT00817362;0
NCT00817531;1
NCT00818051;0
NCT00821964;0
NCT00824538;0
NCT00826085;0
NCT00826488;0
NCT00827580;0
NCT00828516;0
NCT00828854;21
NCT00830271;0
NCT00830544;0
NCT00830635;0
NCT00833963;1
NCT00834678;0
NCT00836186;0
NCT00842465;0
NCT00847067;0
NCT00847366;0
NCT00849758;0
NCT00851110;0
NCT00852683;0
NCT00853996;0
NCT00855452;0
NCT00857012;0
NCT00858585;0
NCT00859157;1
NCT00859560;0
NCT00859703;0
NCT00859768;0
NCT00859989;0
NCT00861705;0
NCT00862901;0
NCT00867217;0
NCT00869466;0
NCT00869674;0
NCT00870168;0
NCT00872625;18
NCT00872677;0
NCT00872859;0
NCT00873366;0
NCT00873600;0
NCT00873808;0
NCT00874146;0
NCT00874211;0
NCT00875238;0
NCT00875355;0
NCT00876486;0
NCT00878709;0
NCT00879489;1
NCT00880022;0
NCT00880503;0
NCT00881010;0
NCT00881361;0
NCT00882089;0
NCT00882674;0
NCT00883181;0
NCT00884143;0
NCT00885183;0
NCT00885612;0
NCT00885755;1
NCT00888082;0
NCT00888589;0
NCT00890903;0
NCT00891800;0
NCT00892268;0
NCT00892515;0
NCT00894712;1
NCT00895414;0
NCT00896155;16
NCT00896324;0
NCT00896454;0
NCT00896467;0
NCT00896623;0
NCT00896636;0
NCT00896649;0
NCT00896727;0
NCT00896818;0
NCT00897065;0
NCT00897091;0
NCT00897299;0
NCT00897338;0
NCT00897416;0
NCT00897455;0
NCT00897468;0
NCT00897702;0
NCT00897728;0
NCT00897845;0
NCT00897962;0
NCT00898014;0
NCT00898508;0
NCT00898573;0
NCT00898690;0
NCT00898703;0
NCT00898781;0
NCT00898898;0
NCT00898937;0
NCT00898976;0
NCT00899197;10
NCT00899301;0
NCT00899418;0
NCT00899509;0
NCT00899548;0
NCT00899574;0
NCT00899639;4
NCT00900094;0
NCT00900367;0
NCT00900406;0
NCT00900835;0
NCT00901680;0
NCT00902668;0
NCT00903214;0
NCT00903305;0
NCT00903474;0
NCT00903591;0
NCT00903656;0
NCT00904410;0
NCT00904423;0
NCT00905281;0
NCT00906321;0
NCT00908791;0
NCT00909649;0
NCT00909662;0
NCT00910884;0
NCT00911456;0
NCT00911716;4
NCT00911898;0
NCT00911911;0
NCT00912080;0
NCT00912639;0
NCT00912938;0
NCT00913016;6
NCT00914043;0
NCT00915603;8
NCT00916162;0
NCT00916578;0
NCT00916825;0
NCT00916877;0
NCT00917735;0
NCT00917748;0
NCT00918216;0
NCT00918281;0
NCT00918788;0
NCT00918892;0
NCT00922961;0
NCT00923052;0
NCT00923104;0
NCT00923377;0
NCT00923520;0
NCT00923871;0
NCT00924092;0
NCT00924352;1
NCT00925405;0
NCT00925548;0
NCT00929084;0
NCT00929214;0
NCT00929240;6
NCT00929617;0
NCT00932035;0
NCT00932997;0
NCT00933088;1
NCT00933309;0
NCT00934895;1
NCT00935233;0
NCT00935558;0
NCT00937417;0
NCT00937482;0
NCT00938171;0
NCT00938756;0
NCT00940199;0
NCT00940277;0
NCT00942396;0
NCT00943410;0
NCT00943527;0
NCT00943644;0
NCT00944424;2
NCT00944528;0
NCT00945464;0
NCT00945607;0
NCT00948337;0
NCT00948701;0
NCT00949013;0
NCT00949871;0
NCT00949923;0
NCT00952679;0
NCT00952692;0
NCT00953537;5
NCT00954135;0
NCT00954564;0
NCT00955890;0
NCT00956384;0
NCT00956813;0
NCT00957112;0
NCT00958971;1
NCT00959556;0
NCT00959946;0
NCT00959985;0
NCT00960154;0
NCT00960336;1
NCT00962494;0
NCT00963417;0
NCT00963547;2
NCT00963911;0
NCT00964522;0
NCT00965276;0
NCT00965939;1
NCT00966888;0
NCT00967031;0
NCT00967239;0
NCT00967577;0
NCT00967824;0
NCT00968214;0
NCT00968409;0
NCT00968656;0
NCT00971009;0
NCT00971087;0
NCT00971919;0
NCT00972023;0
NCT00972400;0
NCT00973440;0
NCT00973557;0
NCT00974610;0
NCT00975676;0
NCT00976131;0
NCT00977119;0
NCT00977275;0
NCT00978276;0
NCT00978913;0
NCT00981305;0
NCT00981812;0
NCT00981864;0
NCT00982319;0
NCT00982631;0
NCT00982748;0
NCT00983424;0
NCT00983684;0
NCT00984321;0
NCT00984399;0
NCT00986609;0
NCT00986661;0
NCT00988936;0
NCT00990483;0
NCT00990977;0
NCT00991263;0
NCT00991653;0
NCT00991978;0
NCT00992225;0
NCT00992602;0
NCT00992706;0
NCT00993642;0
NCT00996632;0
NCT00996710;0
NCT00998036;0
NCT00998738;0
NCT00999557;0
NCT00999596;0
NCT01000662;0
NCT01000883;0
NCT01001728;0
NCT01002014;0
NCT01004562;0
NCT01004796;0
NCT01006785;0
NCT01007890;0
NCT01009008;0
NCT01009437;0
NCT01009788;0
NCT01009918;2
NCT01009983;0
NCT01010854;0
NCT01011946;0
NCT01012362;0
NCT01012440;0
NCT01013337;0
NCT01014715;0
NCT01015131;0
NCT01015625;0
NCT01016028;0
NCT01016574;0
NCT01016886;0
NCT01017549;0
NCT01018108;0
NCT01018251;0
NCT01019512;0
NCT01022086;3
NCT01022138;0
NCT01022333;0
NCT01023802;0
NCT01024582;0
NCT01027637;0
NCT01027767;0
NCT01029925;0
NCT01031446;1
NCT01032447;0
NCT01033162;0
NCT01034033;3
NCT01034215;0
NCT01035099;0
NCT01035112;4
NCT01035268;0
NCT01036087;39
NCT01036113;0
NCT01037790;0
NCT01038466;0
NCT01038908;0
NCT01041235;0
NCT01042379;0
NCT01042535;0
NCT01042938;0
NCT01043003;0
NCT01044485;8
NCT01045421;0
NCT01046929;0
NCT01047774;0
NCT01048528;0
NCT01048918;1
NCT01049295;0
NCT01050075;0
NCT01050634;4
NCT01051401;0
NCT01051609;0
NCT01052740;0
NCT01053104;1
NCT01053468;0
NCT01056757;0
NCT01062100;0
NCT01062542;0
NCT01064427;0
NCT01067144;0
NCT01067989;0
NCT01068483;0
NCT01069081;0
NCT01069211;0
NCT01070485;0
NCT01072838;0
NCT01073865;0
NCT01074320;3
NCT01077154;0
NCT01077726;5
NCT01081106;0
NCT01081288;0
NCT01081600;1
NCT01081613;0
NCT01084057;0
NCT01084642;0
NCT01086514;0
NCT01086605;0
NCT01086696;0
NCT01089049;0
NCT01089699;0
NCT01089764;0
NCT01089933;0
NCT01091168;0
NCT01091454;0
NCT01091545;0
NCT01091584;0
NCT01091974;2
NCT01093235;0
NCT01093612;0
NCT01096381;0
NCT01097278;0
NCT01097642;0
NCT01100463;0
NCT01100489;0
NCT01101438;0
NCT01104259;0
NCT01104571;0
NCT01104935;3
NCT01105312;0
NCT01105650;0
NCT01105923;0
NCT01108016;0
NCT01108224;0
NCT01108315;0
NCT01110174;0
NCT01111175;5
NCT01112189;0
NCT01112839;0
NCT01113554;0
NCT01113905;0
NCT01113970;1
NCT01114256;0
NCT01116297;0
NCT01116869;0
NCT01118624;0
NCT01118975;0
NCT01120184;4
NCT01127373;0
NCT01127867;0
NCT01127971;0
NCT01129336;0
NCT01129622;26
NCT01130259;0
NCT01131234;0
NCT01131364;0
NCT01132664;1
NCT01134172;0
NCT01134250;0
NCT01134497;0
NCT01135849;0
NCT01138345;0
NCT01138384;1
NCT01138553;0
NCT01140282;0
NCT01142141;0
NCT01142401;0
NCT01142479;0
NCT01142778;2
NCT01144572;9
NCT01145430;0
NCT01147367;0
NCT01147484;0
NCT01148875;0
NCT01149083;0
NCT01149356;0
NCT01149798;7
NCT01150513;0
NCT01151046;5
NCT01151449;0
NCT01151488;0
NCT01152775;0
NCT01153126;0
NCT01153282;0
NCT01154972;0
NCT01155258;0
NCT01156168;0
NCT01156454;0
NCT01156753;0
NCT01157026;0
NCT01157130;0
NCT01157767;0
NCT01158274;0
NCT01159405;0
NCT01160718;33
NCT01162018;2
NCT01162200;1
NCT01163552;0
NCT01163682;0
NCT01164748;0
NCT01166581;0
NCT01166672;0
NCT01168505;0
NCT01170143;0
NCT01171417;1
NCT01171508;0
NCT01171924;0
NCT01172028;0
NCT01173341;8
NCT01173497;0
NCT01175694;0
NCT01176669;0
NCT01176799;26
NCT01176838;0
NCT01177124;0
NCT01177397;0
NCT01180335;0
NCT01182506;0
NCT01182519;0
NCT01185132;0
NCT01185145;0
NCT01185509;4
NCT01186367;0
NCT01189851;0
NCT01190345;0
NCT01191164;0
NCT01194427;0
NCT01194440;0
NCT01194908;0
